Designator,Val,Package,Mid X,Mid Y,Rotation,Layer
C1,100u,C_1206_3216Metric,146,-131.8625,-90,top
C2,10u,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,143,-131.8625,-90,top
C3,4.7u,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,140,-131.8625,-90,top
C4,2.2u,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,137,-131.8625,-90,top
C5,10u,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,166,-131.6375,-90,top
C6,22u,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,163,-131.6375,-90,top
C7,4.7u,C_0603_1608Metric_Pad1.08x0.95mm_HandSolder,154,-131.6375,-90,top
C8,100u,C_1206_3216Metric,149,-131.6375,-90,top
C9,100u,C_1206_3216Metric,160,-131.6375,-90,top
C10,100u,C_1206_3216Metric,157,-131.6375,-90,top
CR2,MSS2P3-M3/89A,DIODE_MSP3V3-L,146.5,-96,-90,top
D1,WL-SMCW_0603,WL-SMCW_0603-led,153.475,-136.5,0,top
J1,SBH11-PBPC-D20-ST-BK,CONN40_SBH11-PBPC-D20-ST-BK_SUL,125.5,-67.6,-90,top
J2,PJ-102BH,CUI_PJ-102BH,129,-132,-90,top
J3,B5B-PH-K-S,CONN_B5B-XH-A_JST,176.4666,-66.029801,0,top
J4,B5B-PH-K-S,CONN_B5B-XH-A_JST,176.5,-73.5,0,top
J5,B5B-PH-K-S,CONN_B5B-XH-A_JST,176.5,-81,0,top
J6,B5B-PH-K-S,CONN_B5B-XH-A_JST,176.5,-88.5,0,top
J7,B5B-PH-K-S,CONN_B5B-XH-A_JST,176.5,-96,0,top
J8,B5B-PH-K-S,CONN_B5B-XH-A_JST,176.4666,-104.029801,0,top
J9,B5B-PH-K-S,CONN_B5B-XH-A_JST,176.4666,-111.5,0,top
J10,B5B-PH-K-S,CONN_B5B-XH-A_JST,176.5,-119,0,top
J11,B5B-PH-K-S,CONN_B5B-XH-A_JST,176.5,-126.5,0,top
J12,61300511121,61300511121-5pin,151,-75.5,0,top
K2,OJE-SH-112HM_000,RELAY4_112HM-000_TEC,157.6,-100.430001,0,top
Q3,2N7002E,SOT23_PAN-L,136,-97.5,0,top
Q4,2N7002E,SOT23_PAN-L,142.0475,-97.6056,0,top
R1,200,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,157.5,-136.5,180,top
R2,21k,R_0603_1608Metric,148.175,-136.5,180,top
R5,10k,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,136,-91.0875,180,top
R6,10k,R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,141.5,-92,-90,top
U3,PTN78060WAH,EUW7-buck,149.5,-118,90,top
