"Reference","Value","Datasheet","Footprint","Qty","DNP","LCSC"
"C1,C8,C9,C10","100u","~","Capacitor_SMD:C_1206_3216Metric","4","","-- mixed values --"
"C2,C5","10u","~","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","2","","C1691"
"C3,C7","4.7u","~","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","2","","C1705"
"C4","2.2u","~","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","1","","C1607"
"C6","22u","~","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","1","",""
"CR2","MSS2P3-M3/89A","MSS2P3-M3/89A","lysimeter_footprints:DIODE_MSP3V3-L","1","","C466984"
"D1","WL-SMCW_0603","","lysimeter_footprints:WL-SMCW_0603-led","1","","C2286"
"J1","SBH11-PBPC-D20-ST-BK","SBH11-PBPC-D20-ST-BK","CONN40_SBH11-PBPC-D20-ST-BK_SUL","1","",""
"J2","PJ-102BH","","CUI_PJ-102BH","1","",""
"J3,J4,J5,J6,J7,J8,J9,J10,J11","B5B-PH-K-S","","lysimeter_footprints:CONN_B5B-XH-A_JST","9","",""
"J12","61300511121","","lysimeter_footprints:61300511121-5pin","1","",""
"K2","OJE-SH-112HM_000","OJE-SH-112HM_000","lysimeter_footprints:RELAY4_112HM-000_TEC","1","",""
"Q3,Q4","2N7002E","http://www.diodes.com/assets/Datasheets/ds30376.pdf","lysimeter_footprints:SOT23_PAN-L","2","","C350312"
"R1","200","~","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","1","","C8218"
"R2","21k","~","Resistor_SMD:R_0603_1608Metric","1","","C22956"
"R5,R6","10k","~","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","2","","C25804"
"TP1,TP2,TP3,TP4","TestPoint","~","TestPoint:TestPoint_Pad_D1.5mm","4","",""
"U3","PTN78060WAH","PTN78060WAH","lysimeter_footprints:EUW7-buck","1","",""
