"Id";"Designator";"Footprint";"Quantity";"Designation";"Supplier and ref";
1;"J2";"CUI_PJ-102BH";1;"PJ-102BH";;;
2;"J1";"CONN40_SBH11-PBPC-D20-ST-BK_SUL";1;"SBH11-PBPC-D20-ST-BK";;;
3;"C9,C8,C1,C10";"C_1206_3216Metric";4;"100u";;;
4;"Q4,Q3";"SOT23_PAN-L";2;"2N7002E";;;
5;"C6";"C_0603_1608Metric_Pad1.08x0.95mm_HandSolder";1;"22u";;;
6;"C7,C3";"C_0603_1608Metric_Pad1.08x0.95mm_HandSolder";2;"4.7u";;;
7;"TP4,TP2,TP3,TP1";"TestPoint_Pad_D1.5mm";4;"TestPoint";;;
8;"U3";"EUW7-buck";1;"PTN78060WAH";;;
9;"C5,C2";"C_0603_1608Metric_Pad1.08x0.95mm_HandSolder";2;"10u";;;
10;"J3,J11,J9,J7,J4,J6,J8,J10,J5";"CONN_B5B-XH-A_JST";9;"B5B-PH-K-S";;;
11;"K2";"RELAY4_112HM-000_TEC";1;"OJE-SH-112HM_000";;;
12;"CR2";"DIODE_MSP3V3-L";1;"MSS2P3-M3/89A";;;
13;"R6,R5";"R_0603_1608Metric_Pad0.98x0.95mm_HandSolder";2;"10k";;;
14;"J12";"61300511121-5pin";1;"61300511121";;;
15;"R1";"R_0603_1608Metric_Pad0.98x0.95mm_HandSolder";1;"200";;;
16;"R2";"R_0603_1608Metric";1;"21k";;;
17;"C4";"C_0603_1608Metric_Pad1.08x0.95mm_HandSolder";1;"2.2u";;;
18;"D1";"WL-SMCW_0603-led";1;"WL-SMCW_0603";;;
